Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,Total_emission,Average Temperature °C
"Saint Helena, Ascension and Tristan da Cunha",2000,0,0,,3894.490006,0,12.23287065,0.4426,-0.2479,0,,37.83863072,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.1491,3050,2064,3055,2969,11365.84968,1.475416667
"Saint Helena, Ascension and Tristan da Cunha",2001,0,0,,3894.493254,0,12.23287065,0.3526,0.9359,0,,37.83863072,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.1179,2970,2002,3017,2928,11366.91553,1.093166667
"Saint Helena, Ascension and Tristan da Cunha",2002,0,0,,3894.493254,0,12.23287065,0.3595,0.9359,0,,37.83863072,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.1034,2867,1925,2973,2878,11366.90793,1.09525
"Saint Helena, Ascension and Tristan da Cunha",2003,0,0,,3894.490006,0,12.23287065,0.289,0.9359,0,,37.83863072,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.0831,2748,1838,2920,2826,11366.81388,1.40175
"Saint Helena, Ascension and Tristan da Cunha",2004,0,0,,3894.490006,0,12.23287065,0.1887,0.9359,0,,37.83863072,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.0446,2645,1763,2864,2774,11366.67508,1.3795
"Saint Helena, Ascension and Tristan da Cunha",2005,0,0,,3933.581398,0,12.23287065,0.482,0.9359,0,,37.83863072,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.2,2569,1706,2813,2720,11406.21517,1.455666667
"Saint Helena, Ascension and Tristan da Cunha",2006,0,0,,3933.581398,0,12.23287065,0.3836,0.9359,0,,37.83863072,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.1726,2529,1672,2761,2665,11406.08937,1.466083333
"Saint Helena, Ascension and Tristan da Cunha",2007,0,0,,3969.446942,0,12.23287065,0.6387,0.9359,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.4473,2511,1654,2707,2606,11449.03551,1.041083333
"Saint Helena, Ascension and Tristan da Cunha",2008,0,0,,3933.127743,0,12.23287065,0.4241,0.9359,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.2621,2515,1651,2689,2570,11412.31651,1.098416667
"Saint Helena, Ascension and Tristan da Cunha",2009,0,0,,3933.297741,0,12.23287065,0.3347,0.9359,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.1913,2524,1652,2719,2566,11412.32631,1.653333333
"Saint Helena, Ascension and Tristan da Cunha",2010,0,0,,3969.160038,0,12.23287065,0.5056,0.9359,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.3395,2527,1650,2753,2568,11448.50771,1.21175
"Saint Helena, Ascension and Tristan da Cunha",2011,0,0,,3969.160038,0,12.23287065,0.4743,0.7493,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.3102,2513,1639,2784,2572,11448.26051,1.356083333
"Saint Helena, Ascension and Tristan da Cunha",2012,0,0,,3969.160038,0,12.23287065,0.5666,0.7493,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.3588,2493,1624,2814,2575,11448.40141,1.287
"Saint Helena, Ascension and Tristan da Cunha",2013,0,0,,3969.160038,0,12.23287065,0.4599,0.7493,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.3062,2470,1611,2844,2578,11448.24211,1.2815
"Saint Helena, Ascension and Tristan da Cunha",2014,0,0,,3968.895878,0,12.23287065,0.7308,0.7493,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.4837,2453,1601,2874,2583,11448.42635,1.369
"Saint Helena, Ascension and Tristan da Cunha",2015,0,0,,3969.160038,0,12.23287065,0.5873,0.7493,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.3904,2439,1595,2906,2591,11448.45371,1.907083333
"Saint Helena, Ascension and Tristan da Cunha",2016,0,0,,3968.895878,0,12.23287065,1.0366,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.4582,2437,1598,2904,2607,11448.03285,1.542916667
"Saint Helena, Ascension and Tristan da Cunha",2017,0,0,,3969.160038,0,12.23287065,0.4456,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.4106,2442,1607,2872,2623,11447.65841,1.393833333
"Saint Helena, Ascension and Tristan da Cunha",2018,0,0,,3969.160038,0,12.23287065,0.8439,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.3946,2452,1622,2834,2638,11448.04071,1.561666667
"Saint Helena, Ascension and Tristan da Cunha",2019,0,0,,3969.160038,0,12.23287065,0.8676,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.4153,2460,1636,2792,2655,11448.08511,1.665583333
"Saint Helena, Ascension and Tristan da Cunha",2020,0,0,,3969.160038,0,12.23287065,1.2326,0.0755,0,,44.3894237,548.4029167,956.1571325,65.07234738,1727.603114,1809.752979,0,,2313.955884,,0,0,0.308,2472,1654,2751,2670,11448.34281,1.50925
Saint Kitts and Nevis,1990,0.0026,0,0.0046,4718.828639,0,0,26.26266345,,,0,0.0003,62.49703029,172.1797793,31.9776,252.21419,1807.613681,0.3955,0.4453,3.4767,0.5394,0,0,0.2958,26702,14132,19918,20718,7076.733784,0.363
Saint Kitts and Nevis,1991,0.0026,0,0.0043,4718.828639,0,0,26.26266345,,,0,0.0012,62.49703029,172.1797793,32.2959,252.21419,1807.613681,0.4564,0.4445,3.419,0.5386,0,0,0.2958,26874,14139,19910,20633,7077.054284,0.4095
Saint Kitts and Nevis,1992,0.0026,0,0.004,4718.828639,0,0,26.26266345,,,0,0.0029,62.49703029,172.1797793,32.7543,252.21419,1807.613681,0.4542,0.4523,3.3728,0.5402,0,0,0.2958,27181,14180,20121,20779,7077.475084,0.520333333
Saint Kitts and Nevis,1993,0.0026,0,0.004,4718.828639,0,0,26.26266345,,,0.0001,0.0131,62.49703029,172.1797793,32.7558,252.21419,1807.613681,0.4943,0.4323,3.3095,0.5357,0,0,0.2958,27579,14267,20420,21026,7077.439184,0.550583333
Saint Kitts and Nevis,1994,0.0026,0,0.0033,4718.828639,0,0,26.26266345,,,0,0.0351,62.49703029,172.1797793,32.8954,252.21419,1807.613681,0.536,0.4449,3.3354,0.5572,0,0,0.2958,28007,14366,20722,21279,7077.701684,0.482416667
Saint Kitts and Nevis,1995,0.0026,0,0.0024,4718.828639,0,0,26.26266345,,,0,0.0751,62.49703029,172.1797793,33.9546,252.21419,1807.613681,0.5162,0.4532,3.3095,0.5565,0,0,0.2958,28430,14461,21018,21532,7078.761884,0.707416667
Saint Kitts and Nevis,1996,0,0,0.0016,4718.828639,0,0,26.26266345,,,0.0034,0.1512,62.49703029,172.1797793,34.1311,252.21419,1807.613681,0.6294,0.5337,3.4779,0.6837,0,0,0.2958,28832,14541,21312,21785,7079.503784,0.286
Saint Kitts and Nevis,1997,0,0,0.0025,4718.828639,0,0,26.26266345,,,0.0076,0.2574,62.49703029,172.1797793,35.0819,252.21419,1807.613681,0.725,0.5566,3.513,0.6975,0,0,0.2958,29228,14618,21610,22045,7080.733284,0.605
Saint Kitts and Nevis,1998,0,0,0.0027,4718.633135,0,0,26.26266345,,,0.0114,0.3807,62.49703029,172.1797793,34.7536,252.21419,1807.613681,0.8562,0.5501,3.628,0.6945,0,0,0.3406,29625,14692,21916,22314,7080.618279,0.996583333
Saint Kitts and Nevis,1999,0,0,0.0027,4718.828639,0,0,26.26266345,,,0.0202,0.5589,62.49703029,172.1797793,34.3783,252.21419,1807.613681,1.0576,0.5741,3.7744,0.7129,0,0,0.3406,30048,14776,22233,22592,7081.015684,0.508
Saint Kitts and Nevis,2000,0,0,0.0022,4718.828639,0,0,26.26266345,,,0.0343,0.8334,62.49703029,172.1797793,34.5329,252.21419,1807.613681,1.373,0.6723,3.9764,0.8466,0,0,0.3406,30501,14873,22575,22887,7082.207684,0.341583333
Saint Kitts and Nevis,2001,0,0,0.0023,4718.828639,0,0,26.26266345,,,0.0056,1.152,62.49703029,172.1797793,34.8788,252.21419,1807.613681,1.756,0.6656,3.9557,0.8438,0,0,0.3406,30998,14992,22855,23130,7083.196384,0.644425234
Saint Kitts and Nevis,2002,0,0,0.0023,4718.828639,0,0,26.26266345,,,0.0333,1.503,62.49703029,172.1797793,35.0159,252.21419,1807.613681,2.152,0.6735,3.9536,0.8454,0,0,0.3406,31504,15137,22989,23274,7084.115584,0.640583333
Saint Kitts and Nevis,2003,0,0,0.0021,4718.828639,0,0,26.26266345,,,0.0695,1.89,62.49703029,172.1797793,34.4978,252.21419,1807.613681,2.5918,0.6705,3.9498,0.8444,0,0,0.3406,32020,15286,23049,23381,7084.452484,0.773416667
Saint Kitts and Nevis,2004,0,0,0.002,4718.828639,0,0,26.26266345,,,0.0894,2.574,62.49703029,172.1797793,34.7704,252.21419,1807.613681,3.3484,0.6738,3.9475,0.8449,0,0,0.3406,32539,15432,23095,23485,7086.186984,0.48575
Saint Kitts and Nevis,2005,0,0,0.0021,4791.017403,0,0,26.26266345,,,0.1079,3.402,62.49703029,172.1797793,34.2595,252.21419,1807.613681,4.2934,0.7272,4.1822,0.8782,0,0,0.3406,33042,15569,23139,23587,7159.977848,0.845583333
Saint Kitts and Nevis,2006,0,0,0.0014,4791.017403,0,0,26.26266345,,,0.1203,3.717,62.49703029,172.1797793,34.4101,252.21419,1807.613681,4.6315,0.9403,3.3727,1.0695,0,0,0.3406,33519,15691,23180,23695,7160.388148,0.6855
Saint Kitts and Nevis,2007,0,0,0.0016,4791.017403,0,0,26.26266345,,,0.2034,4.23,62.49703029,172.1797793,34.5328,252.21419,1807.613681,5.1824,1.0836,3.5568,1.1867,0,0,0.3406,33980,15803,23215,23800,7162.102648,0.916
Saint Kitts and Nevis,2008,0,0,0.0022,4790.560501,0,0,26.26266345,,,0.2119,4.734,62.49703029,172.1797793,34.6955,252.21419,1807.613681,5.7236,1.0579,3.9643,1.1409,0,0,0.3406,34426,15906,23251,23904,7163.198745,0.334833333
Saint Kitts and Nevis,2009,0,0,0.0019,4790.560501,0,0,26.26266345,,,0.2215,5.175,62.49703029,172.1797793,34.77,252.21419,1807.613681,6.2817,1.051,3.9634,1.1393,0,0,0.3451,34876,16010,23282,24005,7164.276745,0.56575
Saint Kitts and Nevis,2010,0.0673,0,0.0007,4790.364996,0,0,26.26266345,,,0.2235,5.625,62.49703029,172.1797793,34.8163,252.21419,2419.66449,6.7466,1.0761,3.9454,1.1431,0,0,0.3133,35331,16114,23310,24093,7777.140449,1.138083333
Saint Kitts and Nevis,2011,0,0,0.0016,4790.560501,0,0,26.26266345,,,0.2278,5.796,62.49703029,172.1797793,34.885,252.21419,1807.613681,6.9083,1.1367,3.7595,1.242,0,0,0.3133,35789,16217,23381,24200,7165.598045,0.587666667
Saint Kitts and Nevis,2012,0,0,0.0016,4790.560501,0,0,26.26266345,,,0.241,6.219,62.49703029,172.1797793,34.9088,252.21419,1807.613681,7.328,0.9022,2.081,1.0797,0,0,0.3133,36255,16336,23438,24290,7164.402445,0.71225
Saint Kitts and Nevis,2013,0,0,0.0004,4790.560501,0,0,26.26266345,,,0.2494,6.642,62.49703029,172.1797793,34.9686,252.21419,1807.613681,7.8077,0.8878,1.9312,1.0681,0,0,0.3451,36706,16463,23427,24339,7165.228145,0.801916667
Saint Kitts and Nevis,2014,0,0,0.0016,4790.560501,0,0,26.26266345,,,0.2516,7.065,62.49703029,172.1797793,35.0424,252.21419,1807.613681,8.2754,0.8413,1.6597,1.0395,0,0,0.3451,37142,16597,23402,24387,7165.849445,0.715333333
Saint Kitts and Nevis,2015,0,0,,6622.20858,0,0,26.26266345,,,0.2567,7.488,62.49703029,67.63136607,35.0971,252.21419,1922.055614,8.7302,0.8616,1.7765,1.0642,0,0,0.3451,37552,16736,23360,24430,9008.488844,1.11025
Saint Kitts and Nevis,2016,0,0,,6622.20858,0,0,26.26266345,,,0.2632,7.911,62.49703029,67.63136607,35.1616,252.21419,1922.055614,9.1879,0.8452,1.6681,1.0523,0,0,0.3451,37942,16879,23316,24472,9009.303844,1.080583333
Saint Kitts and Nevis,2017,0,0,,6622.20858,0,0,26.26266345,,,0.2762,8.334,62.49703029,67.63136607,35.245,252.21419,1922.055614,9.6046,0.7906,1.6979,0.9816,0,0,0.3451,38314,17031,23270,24515,9010.144444,0.958583333
Saint Kitts and Nevis,2018,0,0,,6622.404085,0,0,26.26266345,,,0.2925,8.757,62.49703029,67.63136607,35.2903,252.21419,1922.055614,10.0603,0.715,1.7981,0.8796,0,0,0.3451,38662,17188,23216,24545,9011.202849,0.560166667
Saint Kitts and Nevis,2019,0,0,,6622.404085,0,1,26.26266345,,,0.3008,9.18,62.49703029,67.63136607,35.3703,252.21419,1922.055614,10.5521,0.6444,1.8994,0.7905,0,0,0.3451,38991,17354,23149,24562,9013.147549,0.895583333
Saint Kitts and Nevis,2020,0,0,,6622.20858,0,1,26.26266345,,,0.3147,9.63,62.49703029,67.63136607,35.2851,252.21419,1922.055614,11.0389,0.4777,2.0453,0.5563,0,0,0.3451,39290,17523,23072,24570,9013.562544,1.0455
Saint Lucia,1990,0,0,,2005.862821,0,11.48108457,8.904,-148.9119,10.909,7.7929,9.6703,17.00466279,67.63136607,85.3539,209.5877284,779.5667924,18.2774,1.4981,7.7755,2.4571,0,0,0.051,97628,40557,70063,72238,3094.911755,0.310166667
Saint Lucia,1991,0,0,,2005.862821,0,11.48108457,9.7372,-148.9119,10.909,8.2012,9.9487,17.00466279,67.63136607,85.8973,209.5877284,779.5667924,19.6507,1.5467,7.7151,2.5193,0,0,0.051,98709,41447,71079,73189,3098.398755,0.395666667
Saint Lucia,1992,0,0,,2005.862821,0,11.48108457,11.2532,-148.9119,10.909,10.4958,10.2575,17.00466279,67.63136607,86.1246,209.5877284,779.5667924,21.8957,1.5955,7.6929,2.59,0,0,0.0542,100243,41682,72172,74248,3105.090955,0.408583333
Saint Lucia,1993,0,0,,2005.862821,0,1,12.6936,-148.9119,10.909,12.0937,5.8512,17.00466279,67.63136607,86.3623,209.5877284,779.5667924,25.0254,1.6383,7.6407,2.6514,0,0,0.0542,101692,41873,73267,75328,3096.661271,0.4855
Saint Lucia,1994,0,0,,1862.16444,0,11.48108457,14.4219,-148.9119,10.909,13.0029,6.2861,17.00466279,67.63136607,86.3711,209.5877284,779.5667924,28.6809,1.694,7.5846,2.7216,0,0,0.0574,103176,42071,74264,76297,2970.253674,0.470416667
Saint Lucia,1995,0,0,,1862.16444,0,1,14.4866,-148.9119,10.909,16.3633,12.2156,17.00466279,67.63136607,86.4484,209.5877284,779.5667924,32.7894,1.7273,7.537,2.7646,0,0,0.0574,104747,42297,75174,77174,2973.341689,0.701666667
Saint Lucia,1996,0,0,,1862.16444,0,3,16.3049,-148.9119,10.909,17.6518,15.5574,17.00466279,67.63136607,86.6805,209.5877284,779.5667924,37.2023,1.7535,7.484,2.8095,0,0,0.0605,106442,42562,76002,77967,2986.456489,0.374583333
Saint Lucia,1997,0,0,,1862.16444,0,1,14.9695,-148.9119,10.909,19.6374,20.5025,17.00466279,67.63136607,86.983,209.5877284,779.5667924,41.6424,1.7423,7.4993,2.8037,0,0,0.0637,108229,42857,76765,78689,2994.795889,0.625
Saint Lucia,1998,0,0,,1861.968935,0,1,17.0699,-148.9119,10.909,20.9951,22.487,17.00466279,67.63136607,87.2835,209.5877284,779.5667924,46.1225,1.7281,7.4387,2.7842,0,0,0.0637,110035,43148,77490,79365,3004.729285,1.090416667
Saint Lucia,1999,0,0,,1862.16444,0,6,16.6493,-148.9119,10.909,25.4986,33.3388,18.10304848,67.63136607,87.7513,209.5877284,779.5667924,50.331,1.7199,7.4232,2.7808,0,0,0.0669,111769,43403,78207,80048,3030.610275,0.466083333
Saint Lucia,2000,0,0,,1862.16444,0,6,15.3013,-148.9119,10.909,25.1916,41.8412,18.10304848,67.63136607,88.0388,209.5877284,779.5667924,49.6708,1.6951,6.4794,2.7132,0,0,0.0669,113358,43591,78831,80669,3036.048775,0.315916667
Saint Lucia,2001,0,0,,867.7456996,0,4,17.2109,-132.8934,11.7709,22.5066,42.9894,17.00466279,67.63136607,88.0862,209.5877284,779.5667924,48.6047,1.7093,6.4539,2.7258,0,0,2.6788,114930,43534,79395,81198,2057.379349,0.658416667
Saint Lucia,2002,0,0,,867.7456996,0,2,16.6309,-132.8934,11.7709,27.6656,43.9619,19.9805176,67.63136607,88.4295,209.5877284,779.5667924,47.6029,1.7392,6.605,2.7666,0,0,1.6434,117699,42064,80061,81739,2062.434604,0.611083333
Saint Lucia,2003,0,0,,867.7456996,0,11.48108457,17.7382,-132.8934,11.7709,27.5693,43.2693,19.9805176,67.63136607,88.8205,209.5877284,779.5667924,46.8084,1.8939,6.761,2.8797,0,0,2.7595,120382,40591,80761,82285,2073.370489,0.87175
Saint Lucia,2004,0,0,,867.7456996,0,0,20.3631,-132.8934,11.7709,23.456,42.5713,17.00466279,67.63136607,89.1937,209.5877284,779.5667924,46.2353,1.9792,6.9745,2.9488,0,0,2.4685,123095,39156,81432,82807,2056.604149,0.507166667
Saint Lucia,2005,0,0,,867.7456996,0,0,18.0079,-132.8934,11.7709,25.7757,42.7176,18.35865412,67.63136607,89.5771,209.5877284,779.5667924,46.191,2.0656,7.0789,3.0092,0,0,3.0309,125920,37794,82078,83308,2059.221641,0.9365
Saint Lucia,2006,0,0,,777.9657276,0,3,19.5868,-132.8934,11.7709,25.2525,42.8143,18.10304848,67.63136607,90.0458,209.5877284,779.5667924,46.171,2.0013,6.8234,2.9447,0,0,4.0631,128905,36502,82684,83785,1974.435063,0.777666667
Saint Lucia,2007,0,0,,777.9657276,0,5,20.0836,-132.8934,11.7709,25.7868,42.7757,18.94547732,67.63136607,90.6113,209.5877284,779.5667924,46.161,2.4716,6.8576,3.6243,0,0,3.9357,132017,35271,83284,84234,1979.882192,0.705333333
Saint Lucia,2008,0,0,,777.9657276,0,3,20.4201,-132.8934,11.7709,25.2906,42.813,18.10304848,67.63136607,90.9816,209.5877284,779.5667924,46.181,2.1034,7.0086,3.0618,0,0,4.4666,135155,34065,83904,84671,1977.058863,0.409666667
Saint Lucia,2009,0,0,,777.9657276,0,2,19.5897,-132.8934,11.7709,26.3475,42.8804,19.70920653,67.63136607,91.2464,209.5877284,779.5667924,46.301,2.0809,7.0747,3.07,0,0,3.9771,138164,32858,84552,85135,1977.906021,0.599583333
Saint Lucia,2010,0,0,,777.9657276,0,2,22.7819,-132.8934,11.7709,27.8867,43.0318,19.9805176,67.63136607,91.6126,209.5877284,779.5667924,46.291,1.9582,7.0798,2.8835,0,0,6.2535,140739,31841,85230,85705,1985.388632,1.1655
Saint Lucia,2011,0,0,,777.9657276,0,2,22.7807,-146.2208,0,26.4878,44.2371,19.70920653,67.63136607,91.9891,209.5877284,779.5667924,47.5914,1.9447,7.074,2.8509,0,0,6.0899,141760,32072,85841,86305,1961.285621,0.625
Saint Lucia,2012,0,0,,777.9657276,0,7,22.7817,-146.2208,0,26.931,44.5403,19.70920653,67.63136607,92.2111,209.5877284,779.5667924,47.7258,1.8905,7.0862,2.7869,0,0,5.7926,142578,32257,86308,86816,1966.986121,0.6505
Saint Lucia,2013,0,0,,777.9657276,0,6,22.6713,-146.2208,0,26.6044,44.7477,19.70920653,67.63136607,92.5518,209.5877284,779.5667924,47.9602,1.5862,7.3181,2.3192,0,0,5.7767,143232,32428,86694,87284,1965.775621,0.70725
Saint Lucia,2014,0,0,,777.9657276,0,7,22.5839,-146.2208,0,27.6831,45.0717,19.9805176,67.63136607,92.6603,209.5877284,779.5667924,48.1745,1.7039,7.6377,2.5306,0,0,5.9625,143814,32607,87051,87752,1969.519532,0.629916667
Saint Lucia,2015,0,0,,777.9657276,0,7,22.5087,-146.2208,0,26.551,44.9583,19.70920653,67.63136607,92.9568,209.5877284,779.5667924,48.2517,1.9307,7.5119,2.8626,0,0,6.263,144397,32809,87401,88222,1969.034721,0.91125
Saint Lucia,2016,0,0,,777.9657276,0,7,22.2417,-146.3731,0,27.3054,45.0899,19.70920653,67.63136607,93.1538,209.5877284,779.5667924,48.436,2.0154,7.321,2.9954,0,0,6.6528,144979,33036,87731,88683,1970.299121,0.978166667
Saint Lucia,2017,0,0,,777.9657276,0,6,23.3555,-146.3731,0,29.9302,45.4775,19.9805176,67.63136607,93.4918,209.5877284,779.5667924,48.6404,2.1514,7.2927,3.2083,0,0,6.8354,145557,33287,88031,89132,1974.742232,0.826666667
Saint Lucia,2018,0,0,,777.9657276,0,6,23.3899,-146.3731,0,27.3834,45.5513,19.70920653,67.63136607,93.7671,209.5877284,779.5667924,48.8447,2.0934,7.2739,3.1102,0,0,7.3086,146110,33557,88315,89573,1972.810221,0.514833333
Saint Lucia,2019,0,0,,777.9657276,0,6,23.2918,-146.3731,0,26.3747,45.4231,19.70920653,67.63136607,93.9969,209.5877284,779.5667924,48.9719,1.9853,7.188,2.9336,0,0,7.3914,146612,33842,88582,90001,1971.644421,1.058166667
Saint Lucia,2020,0,0,,777.9657276,0,6,22.9666,-146.3731,0,27.6168,45.6015,19.9805176,67.63136607,93.6454,209.5877284,779.5667924,49.1663,1.8355,7.1096,2.7135,0,0,7.7366,147062,34141,88826,90411,1972.750832,1.060916667
Saint Pierre and Miquelon,1990,0,0,,2649.187068,0,12.23287065,2.1309,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.8284,695,5581,3193,3130,10273.01241,-0.440666667
Saint Pierre and Miquelon,1991,0,0,,2649.187068,0,12.23287065,2.1309,0,1.4311,,37.83863072,617.8368307,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.8458,698,5596,3207,3144,10342.46372,-0.948666667
Saint Pierre and Miquelon,1992,0,0,,2649.187068,0,12.23287065,2.1309,0,1.4311,,37.83863072,617.8368307,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.8848,699,5607,3216,3159,10342.50272,-1.23625
Saint Pierre and Miquelon,1993,0,0,,2649.187068,0,12.23287065,2.1309,0,1.4311,,37.83863072,617.8368307,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.7728,699,5605,3224,3172,10342.39072,-0.843583333
Saint Pierre and Miquelon,1994,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.843,699,5608,3229,3179,10273.37841,-0.513
Saint Pierre and Miquelon,1995,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.905,698,5606,3230,3182,10273.44041,-0.273166667
Saint Pierre and Miquelon,1996,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.8652,689,5607,3228,3182,10273.40061,0.44075
Saint Pierre and Miquelon,1997,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,617.8368307,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.9252,680,5611,3216,3177,10342.89452,-0.60175
Saint Pierre and Miquelon,1998,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.8828,670,5615,3186,3157,10273.41821,0.717333333
Saint Pierre and Miquelon,1999,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.8158,668,5613,3159,3134,10273.35121,1.822416667
Saint Pierre and Miquelon,2000,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.6953,675,5597,3151,3123,10273.23071,0.933833333
Saint Pierre and Miquelon,2001,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.6564,671,5597,3146,3115,10273.19181,0.747083333
Saint Pierre and Miquelon,2002,0,0,,2649.187068,0,12.23287065,2.4823,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.8037,661,5601,3136,3104,10273.33911,-0.222833333
Saint Pierre and Miquelon,2003,0,0,,2649.187068,0,12.23287065,2.7282,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,2.0075,652,5603,3117,3085,10273.78881,0.3455
Saint Pierre and Miquelon,2004,0,0,,2649.187068,0,12.23287065,2.7282,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,2.2045,643,5616,3096,3064,10273.98581,0.503416667
Saint Pierre and Miquelon,2005,0,0,,2559.407096,0,12.23287065,2.7634,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,3.0637,634,5627,3075,3041,10185.10023,0.974583333
Saint Pierre and Miquelon,2006,0,0,,2649.187068,0,12.23287065,2.8338,0,1.4311,,37.83863072,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,2.6441,630,5630,3056,3022,10274.53101,1.73825
Saint Pierre and Miquelon,2007,0,0,,2559.407096,0,12.23287065,2.8338,0,1.4311,,44.3894237,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,5.542,631,5630,3049,3015,10194.19973,0.11375
Saint Pierre and Miquelon,2008,0,0,,2559.407096,0,12.23287065,2.8338,0,1.4311,,44.3894237,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,5.0934,632,5637,3047,3011,10193.75113,0.72475
Saint Pierre and Miquelon,2009,0,0,,2559.407096,0,12.23287065,2.8338,0,1.4311,,44.3894237,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,5.0146,633,5644,3046,3009,10193.67233,0.654666667
Saint Pierre and Miquelon,2010,0,0,,2559.407096,0,12.23287065,2.8338,0,1.4311,,0.0001,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2128.603725,,0,0,5.2182,634,5640,3043,3009,10129.83864,1.638166667
